,open,high,low,close,adjclose,volume,ticker
2019-08-29,50.72999954223633,51.435001373291016,50.72999954223633,51.435001373291016,51.435001373291016,32926,IWDA.AS
2019-08-30,51.5099983215332,51.91999816894531,51.5099983215332,51.7599983215332,51.7599983215332,93222,IWDA.AS
2019-09-02,51.75,51.97999954223633,51.720001220703125,51.81999969482422,51.81999969482422,89321,IWDA.AS
2019-09-03,51.75,51.88999938964844,51.45000076293945,51.68000030517578,51.68000030517578,206852,IWDA.AS
2019-09-04,52.0,52.17499923706055,51.83000183105469,51.959999084472656,51.959999084472656,37760,IWDA.AS
2019-09-05,52.349998474121094,52.599998474121094,52.220001220703125,52.56999969482422,52.56999969482422,78516,IWDA.AS
2019-09-06,52.56999969482422,52.75,52.47999954223633,52.599998474121094,52.599998474121094,68135,IWDA.AS
2019-09-09,52.84000015258789,52.880001068115234,52.59000015258789,52.6349983215332,52.6349983215332,69762,IWDA.AS
2019-09-10,52.5099983215332,52.599998474121094,52.34000015258789,52.404998779296875,52.404998779296875,79864,IWDA.AS
2019-09-11,52.75,53.13999938964844,52.709999084472656,53.125,53.125,39687,IWDA.AS
2019-09-12,53.29999923706055,53.70000076293945,53.0,53.224998474121094,53.224998474121094,151337,IWDA.AS
2019-09-13,53.1349983215332,53.29999923706055,53.084999084472656,53.25,53.25,46435,IWDA.AS
2019-09-16,52.970001220703125,53.33000183105469,52.86000061035156,53.244998931884766,53.244998931884766,96070,IWDA.AS
2019-09-17,53.16999816894531,53.27000045776367,53.02000045776367,53.09000015258789,53.09000015258789,29512,IWDA.AS
2019-09-18,53.04999923706055,53.16999816894531,53.005001068115234,53.005001068115234,53.005001068115234,91030,IWDA.AS
2019-09-19,53.0,53.470001220703125,53.0,53.470001220703125,53.470001220703125,163274,IWDA.AS
2019-09-20,53.2599983215332,53.58000183105469,53.25,53.560001373291016,53.560001373291016,79204,IWDA.AS
2019-09-23,53.369998931884766,53.41999816894531,53.119998931884766,53.23500061035156,53.23500061035156,113357,IWDA.AS
2019-09-24,53.439998626708984,53.4900016784668,53.19499969482422,53.19499969482422,53.19499969482422,74076,IWDA.AS
2019-09-25,52.91999816894531,53.125,52.599998474121094,53.099998474121094,53.099998474121094,57170,IWDA.AS
2019-09-26,53.154998779296875,53.54999923706055,53.150001525878906,53.189998626708984,53.189998626708984,39987,IWDA.AS
2019-09-27,53.45000076293945,53.54999923706055,53.20000076293945,53.369998931884766,53.369998931884766,42293,IWDA.AS
2019-09-30,53.15999984741211,53.46500015258789,53.09000015258789,53.459999084472656,53.459999084472656,82387,IWDA.AS
2019-10-01,53.709999084472656,53.790000915527344,52.939998626708984,52.98500061035156,52.98500061035156,110232,IWDA.AS
2019-10-02,52.72999954223633,52.75,51.58000183105469,51.58000183105469,51.58000183105469,81499,IWDA.AS
2019-10-03,51.73500061035156,51.79999923706055,50.935001373291016,51.540000915527344,51.540000915527344,78971,IWDA.AS
2019-10-04,51.845001220703125,52.279998779296875,51.689998626708984,52.279998779296875,52.279998779296875,74113,IWDA.AS
2019-10-07,52.26499938964844,52.52000045776367,52.21500015258789,52.52000045776367,52.52000045776367,77864,IWDA.AS
2019-10-08,52.439998626708984,52.459999084472656,51.744998931884766,51.81999969482422,51.81999969482422,86294,IWDA.AS
2019-10-09,51.689998626708984,52.099998474121094,51.689998626708984,51.970001220703125,51.970001220703125,71926,IWDA.AS
2019-10-10,51.904998779296875,52.435001373291016,51.70000076293945,52.375,52.375,72566,IWDA.AS
2019-10-11,52.459999084472656,53.11000061035156,52.45000076293945,53.11000061035156,53.11000061035156,54620,IWDA.AS
2019-10-14,52.880001068115234,52.880001068115234,52.529998779296875,52.834999084472656,52.834999084472656,88835,IWDA.AS
2019-10-15,53.02000045776367,53.38999938964844,52.95500183105469,53.290000915527344,53.290000915527344,113475,IWDA.AS
2019-10-16,53.20000076293945,53.29499816894531,53.025001525878906,53.084999084472656,53.084999084472656,102459,IWDA.AS
2019-10-17,52.974998474121094,53.16999816894531,52.8849983215332,52.8849983215332,52.8849983215332,70225,IWDA.AS
2019-10-18,52.869998931884766,52.90999984741211,52.68000030517578,52.70500183105469,52.70500183105469,40833,IWDA.AS
2019-10-21,52.75,53.0,52.68000030517578,52.98500061035156,52.98500061035156,32109,IWDA.AS
2019-10-22,53.06999969482422,53.19499969482422,52.95000076293945,53.10499954223633,53.10499954223633,34266,IWDA.AS
2019-10-23,52.90999984741211,53.119998931884766,52.845001220703125,53.095001220703125,53.095001220703125,29854,IWDA.AS
2019-10-24,53.165000915527344,53.41999816894531,53.099998474121094,53.41999816894531,53.41999816894531,38605,IWDA.AS
2019-10-25,53.345001220703125,53.63999938964844,53.19499969482422,53.6349983215332,53.6349983215332,34502,IWDA.AS
2019-10-28,53.630001068115234,53.880001068115234,53.564998626708984,53.79999923706055,53.79999923706055,49679,IWDA.AS
2019-10-29,53.845001220703125,53.845001220703125,53.68000030517578,53.810001373291016,53.810001373291016,55448,IWDA.AS
2019-10-30,53.68000030517578,53.775001525878906,53.5,53.665000915527344,53.665000915527344,85989,IWDA.AS
2019-10-31,53.709999084472656,53.77000045776367,53.369998931884766,53.38999938964844,53.38999938964844,47182,IWDA.AS
2019-11-01,53.63999938964844,54.0,53.619998931884766,53.8650016784668,53.8650016784668,48521,IWDA.AS
2019-11-04,54.130001068115234,54.400001525878906,54.095001220703125,54.36000061035156,54.36000061035156,71734,IWDA.AS
2019-11-05,54.400001525878906,54.755001068115234,54.38999938964844,54.63999938964844,54.63999938964844,150320,IWDA.AS
2019-11-06,54.529998779296875,54.625,54.439998626708984,54.625,54.625,85306,IWDA.AS
2019-11-07,54.91999816894531,55.095001220703125,54.79999923706055,55.08000183105469,55.08000183105469,42802,IWDA.AS
2019-11-08,54.80500030517578,55.0099983215332,54.75,54.97999954223633,54.97999954223633,68909,IWDA.AS
2019-11-11,54.86000061035156,54.939998626708984,54.75,54.880001068115234,54.880001068115234,59575,IWDA.AS
2019-11-12,55.04999923706055,55.34000015258789,54.96500015258789,55.25,55.25,51544,IWDA.AS
2019-11-13,55.07500076293945,55.130001068115234,54.77000045776367,55.125,55.125,68447,IWDA.AS
2019-11-14,55.084999084472656,55.154998779296875,55.0,55.005001068115234,55.005001068115234,35113,IWDA.AS
2019-11-15,55.224998474121094,55.2599983215332,55.05500030517578,55.255001068115234,55.255001068115234,38439,IWDA.AS
2019-11-18,55.334999084472656,55.380001068115234,55.064998626708984,55.18000030517578,55.18000030517578,46740,IWDA.AS
2019-11-19,55.33000183105469,55.47999954223633,55.07500076293945,55.18000030517578,55.18000030517578,73443,IWDA.AS
2019-11-20,55.005001068115234,55.17499923706055,54.904998779296875,55.11000061035156,55.11000061035156,78882,IWDA.AS
2019-11-21,54.83000183105469,54.97999954223633,54.75,54.85499954223633,54.85499954223633,94712,IWDA.AS
2019-11-22,55.02000045776367,55.20000076293945,55.02000045776367,55.11000061035156,55.11000061035156,57715,IWDA.AS
2019-11-25,55.41999816894531,55.689998626708984,55.41999816894531,55.67499923706055,55.67499923706055,47501,IWDA.AS
2019-11-26,55.665000915527344,55.790000915527344,55.599998474121094,55.75,55.75,87290,IWDA.AS
2019-11-27,55.974998474121094,56.04499816894531,55.900001525878906,56.0099983215332,56.0099983215332,80018,IWDA.AS
2019-11-28,55.86000061035156,56.0099983215332,55.84000015258789,55.9900016784668,55.9900016784668,61420,IWDA.AS
2019-11-29,55.810001373291016,56.02000045776367,55.7400016784668,55.7400016784668,55.7400016784668,92684,IWDA.AS
2019-12-02,55.91999816894531,56.05500030517578,54.849998474121094,54.86000061035156,54.86000061035156,137863,IWDA.AS
2019-12-03,55.05500030517578,55.099998474121094,54.25,54.36000061035156,54.36000061035156,127153,IWDA.AS
2019-12-04,54.560001373291016,55.05500030517578,54.505001068115234,55.040000915527344,55.040000915527344,86568,IWDA.AS
2019-12-05,55.1150016784668,55.22999954223633,54.79999923706055,54.8849983215332,54.8849983215332,50915,IWDA.AS
2019-12-06,55.09000015258789,55.779998779296875,55.04999923706055,55.779998779296875,55.779998779296875,65467,IWDA.AS
2019-12-09,55.650001525878906,55.654998779296875,55.51499938964844,55.58000183105469,55.58000183105469,62259,IWDA.AS
2019-12-10,55.40999984741211,55.48500061035156,54.9900016784668,55.375,55.375,41675,IWDA.AS
2019-12-11,55.41999816894531,55.470001220703125,55.275001525878906,55.380001068115234,55.380001068115234,75246,IWDA.AS
2019-12-12,55.380001068115234,55.8650016784668,55.150001525878906,55.6349983215332,55.6349983215332,61542,IWDA.AS
2019-12-13,55.84000015258789,56.005001068115234,55.599998474121094,55.73500061035156,55.73500061035156,99967,IWDA.AS
2019-12-16,56.01499938964844,56.36000061035156,55.994998931884766,56.310001373291016,56.310001373291016,195502,IWDA.AS
2019-12-17,56.21500015258789,56.220001220703125,56.0,56.1349983215332,56.1349983215332,129337,IWDA.AS
2019-12-18,56.15999984741211,56.334999084472656,56.1349983215332,56.279998779296875,56.279998779296875,72752,IWDA.AS
2019-12-19,56.2599983215332,56.36000061035156,56.15999984741211,56.36000061035156,56.36000061035156,38336,IWDA.AS
2019-12-20,56.415000915527344,56.8849983215332,56.375,56.8849983215332,56.8849983215332,68028,IWDA.AS
2019-12-23,56.84000015258789,56.970001220703125,56.790000915527344,56.84000015258789,56.84000015258789,187861,IWDA.AS
2019-12-24,56.84000015258789,56.95500183105469,56.79999923706055,56.84000015258789,56.84000015258789,52582,IWDA.AS
2019-12-27,57.0,57.03499984741211,56.689998626708984,56.779998779296875,56.779998779296875,93349,IWDA.AS
2019-12-30,56.650001525878906,56.67499923706055,56.185001373291016,56.209999084472656,56.209999084472656,93388,IWDA.AS
2019-12-31,56.189998626708984,56.27000045776367,56.08000183105469,56.11000061035156,56.11000061035156,98344,IWDA.AS
2020-01-02,56.584999084472656,56.939998626708984,56.56999969482422,56.71500015258789,56.71500015258789,72586,IWDA.AS
2020-01-03,56.595001220703125,56.78499984741211,56.349998474121094,56.685001373291016,56.685001373291016,81021,IWDA.AS
2020-01-06,56.470001220703125,56.59000015258789,56.10499954223633,56.529998779296875,56.529998779296875,79746,IWDA.AS
2020-01-07,56.810001373291016,56.959999084472656,56.66999816894531,56.900001525878906,56.900001525878906,64791,IWDA.AS
2020-01-08,56.69499969482422,57.08000183105469,56.6150016784668,57.08000183105469,57.08000183105469,75533,IWDA.AS
2020-01-09,57.47999954223633,57.53499984741211,57.334999084472656,57.46500015258789,57.46500015258789,149049,IWDA.AS
2020-01-10,57.650001525878906,57.71500015258789,57.41999816894531,57.41999816894531,57.41999816894531,159774,IWDA.AS
2020-01-13,57.400001525878906,57.52000045776367,57.27000045776367,57.375,57.375,66680,IWDA.AS
2020-01-14,57.46500015258789,57.72999954223633,57.28499984741211,57.584999084472656,57.584999084472656,87287,IWDA.AS
2020-01-15,57.61000061035156,57.63999938964844,57.380001068115234,57.61000061035156,57.61000061035156,47155,IWDA.AS
2020-01-16,57.71500015258789,57.86000061035156,57.6150016784668,57.845001220703125,57.845001220703125,37265,IWDA.AS
2020-01-17,58.099998474121094,58.380001068115234,58.05500030517578,58.29999923706055,58.29999923706055,113129,IWDA.AS
2020-01-20,58.29999923706055,58.39500045776367,58.255001068115234,58.375,58.375,94315,IWDA.AS
2020-01-21,58.09000015258789,58.29999923706055,57.97999954223633,58.29499816894531,58.29499816894531,61253,IWDA.AS
2020-01-22,58.5,58.70000076293945,58.31999969482422,58.400001525878906,58.400001525878906,66822,IWDA.AS
2020-01-23,58.22999954223633,58.31999969482422,58.0099983215332,58.185001373291016,58.185001373291016,57234,IWDA.AS
2020-01-24,58.540000915527344,58.76499938964844,58.43000030517578,58.470001220703125,58.470001220703125,52879,IWDA.AS
2020-01-27,57.58000183105469,57.65999984741211,57.099998474121094,57.22999954223633,57.22999954223633,126725,IWDA.AS
2020-01-28,57.4900016784668,57.849998474121094,57.209999084472656,57.834999084472656,57.834999084472656,115912,IWDA.AS
2020-01-29,57.939998626708984,58.10499954223633,57.75,58.0,58.0,79603,IWDA.AS
2020-01-30,57.26499938964844,57.56999969482422,57.13999938964844,57.349998474121094,57.349998474121094,75109,IWDA.AS
2020-01-31,57.70500183105469,57.7400016784668,56.685001373291016,56.689998626708984,56.689998626708984,91592,IWDA.AS
2020-02-03,56.91999816894531,57.334999084472656,56.720001220703125,57.04999923706055,57.04999923706055,120222,IWDA.AS
2020-02-04,57.45000076293945,58.08000183105469,57.439998626708984,58.08000183105469,58.08000183105469,85281,IWDA.AS
2020-02-05,57.90999984741211,58.70000076293945,57.88999938964844,58.61000061035156,58.61000061035156,64034,IWDA.AS
2020-02-06,59.06999969482422,59.125,58.7599983215332,59.04999923706055,59.04999923706055,87082,IWDA.AS
2020-02-07,59.0,59.084999084472656,58.709999084472656,59.025001525878906,59.025001525878906,63059,IWDA.AS
2020-02-10,58.83000183105469,59.209999084472656,58.68000030517578,59.165000915527344,59.165000915527344,77093,IWDA.AS
2020-02-11,59.56999969482422,59.775001525878906,59.459999084472656,59.60499954223633,59.60499954223633,70749,IWDA.AS
2020-02-12,59.68000030517578,59.96500015258789,59.61000061035156,59.94499969482422,59.94499969482422,127035,IWDA.AS
2020-02-13,59.7599983215332,60.15999984741211,59.4900016784668,60.15999984741211,60.15999984741211,97482,IWDA.AS
2020-02-14,60.220001220703125,60.29499816894531,60.0,60.15999984741211,60.15999984741211,91628,IWDA.AS
2020-02-17,60.310001373291016,60.36000061035156,60.209999084472656,60.345001220703125,60.345001220703125,57626,IWDA.AS
2020-02-18,59.93000030517578,60.25,59.869998931884766,59.95000076293945,59.95000076293945,64497,IWDA.AS
2020-02-19,60.34000015258789,60.57500076293945,60.2599983215332,60.564998626708984,60.564998626708984,79176,IWDA.AS
2020-02-20,60.4900016784668,60.529998779296875,59.904998779296875,59.904998779296875,59.904998779296875,91111,IWDA.AS
2020-02-21,59.84000015258789,60.03499984741211,59.22999954223633,59.529998779296875,59.529998779296875,81873,IWDA.AS
2020-02-24,58.34000015258789,58.369998931884766,57.38999938964844,57.54499816894531,57.54499816894531,390913,IWDA.AS
2020-02-25,57.86000061035156,57.91999816894531,56.415000915527344,56.59000015258789,56.59000015258789,180134,IWDA.AS
2020-02-26,56.029998779296875,56.59000015258789,54.904998779296875,56.39500045776367,56.39500045776367,371732,IWDA.AS
2020-02-27,55.099998474121094,55.19499969482422,53.1150016784668,53.94499969482422,53.94499969482422,337133,IWDA.AS
2020-02-28,51.98500061035156,52.33000183105469,51.0,51.78499984741211,51.78499984741211,781501,IWDA.AS
2020-03-02,52.77000045776367,53.099998474121094,50.95500183105469,52.369998931884766,52.369998931884766,693601,IWDA.AS
2020-03-03,53.3849983215332,54.400001525878906,52.625,52.970001220703125,52.970001220703125,581272,IWDA.AS
2020-03-04,52.845001220703125,53.720001220703125,52.665000915527344,53.43000030517578,53.43000030517578,260718,IWDA.AS
2020-03-05,53.75,53.83000183105469,52.560001373291016,53.040000915527344,53.040000915527344,284770,IWDA.AS
2020-03-06,51.77000045776367,51.90999984741211,50.095001220703125,50.81999969482422,50.81999969482422,437360,IWDA.AS
2020-03-09,47.6150016784668,48.52000045776367,46.20000076293945,47.720001220703125,47.720001220703125,584681,IWDA.AS
2020-03-10,48.0,49.29499816894531,46.584999084472656,47.18000030517578,47.18000030517578,607354,IWDA.AS
2020-03-11,47.814998626708984,48.314998626708984,47.064998626708984,47.26499938964844,47.26499938964844,280122,IWDA.AS
2020-03-12,44.834999084472656,45.099998474121094,42.560001373291016,43.04499816894531,43.04499816894531,745540,IWDA.AS
2020-03-13,44.290000915527344,45.64500045776367,42.790000915527344,43.755001068115234,43.755001068115234,593329,IWDA.AS
2020-03-16,42.25,43.220001220703125,40.099998474121094,42.400001525878906,42.400001525878906,589086,IWDA.AS
2020-03-17,43.59000015258789,43.904998779296875,40.775001525878906,43.209999084472656,43.209999084472656,552816,IWDA.AS
2020-03-18,41.685001373291016,42.400001525878906,40.599998474121094,41.650001525878906,41.650001525878906,483170,IWDA.AS
2020-03-19,41.5099983215332,43.04999923706055,40.79999923706055,42.3650016784668,42.3650016784668,219803,IWDA.AS
2020-03-20,43.83000183105469,44.65999984741211,42.29999923706055,42.625,42.625,239447,IWDA.AS
2020-03-23,40.07500076293945,42.88999938964844,39.45500183105469,40.19499969482422,40.19499969482422,314140,IWDA.AS
2020-03-24,41.80500030517578,43.564998626708984,41.46500015258789,43.564998626708984,43.564998626708984,197123,IWDA.AS
2020-03-25,44.345001220703125,44.915000915527344,43.0,44.78499984741211,44.78499984741211,394811,IWDA.AS
2020-03-26,43.41999816894531,45.60499954223633,43.060001373291016,45.58000183105469,45.58000183105469,302104,IWDA.AS
2020-03-27,45.20500183105469,45.3650016784668,44.17499923706055,44.4900016784668,44.4900016784668,285248,IWDA.AS
2020-03-30,44.5,45.45000076293945,43.65999984741211,45.45000076293945,45.45000076293945,151390,IWDA.AS
2020-03-31,45.779998779296875,46.75,45.23500061035156,46.13999938964844,46.13999938964844,417872,IWDA.AS
2020-04-01,44.07500076293945,44.529998779296875,43.84000015258789,44.189998626708984,44.189998626708984,270179,IWDA.AS
2020-04-02,44.255001068115234,44.849998474121094,43.45000076293945,44.59000015258789,44.59000015258789,282638,IWDA.AS
2020-04-03,44.540000915527344,45.029998779296875,44.279998779296875,44.43000030517578,44.43000030517578,97263,IWDA.AS
2020-04-06,45.92499923706055,46.41999816894531,45.69499969482422,46.29499816894531,46.29499816894531,223522,IWDA.AS
2020-04-07,47.66999816894531,48.27000045776367,47.18000030517578,47.70000076293945,47.70000076293945,314717,IWDA.AS
2020-04-08,46.95500183105469,47.69499969482422,46.57500076293945,47.69499969482422,47.69499969482422,179943,IWDA.AS
2020-04-09,48.5099983215332,48.95000076293945,47.599998474121094,48.65999984741211,48.65999984741211,389169,IWDA.AS
2020-04-14,49.02000045776367,49.400001525878906,48.70500183105469,49.040000915527344,49.040000915527344,288852,IWDA.AS
2020-04-15,49.14500045776367,49.17499923706055,48.005001068115234,48.189998626708984,48.189998626708984,215825,IWDA.AS
2020-04-16,48.849998474121094,48.8849983215332,48.130001068115234,48.69499969482422,48.69499969482422,90991,IWDA.AS
2020-04-17,49.939998626708984,50.255001068115234,49.27000045776367,49.435001373291016,49.435001373291016,175339,IWDA.AS
2020-04-20,49.82500076293945,49.91999816894531,49.08000183105469,49.78499984741211,49.78499984741211,159548,IWDA.AS
2020-04-21,49.20500183105469,49.220001220703125,47.76499938964844,47.845001220703125,47.845001220703125,155350,IWDA.AS
2020-04-22,48.33000183105469,48.90999984741211,48.2400016784668,48.90999984741211,48.90999984741211,79744,IWDA.AS
2020-04-23,49.15999984741211,49.73500061035156,48.91999816894531,49.56999969482422,49.56999969482422,60851,IWDA.AS
2020-04-24,49.099998474121094,49.5,48.94499969482422,49.09000015258789,49.09000015258789,54901,IWDA.AS
2020-04-27,49.849998474121094,50.224998474121094,49.7599983215332,50.224998474121094,50.224998474121094,60385,IWDA.AS
2020-04-28,50.32500076293945,51.029998779296875,50.22999954223633,50.58000183105469,50.58000183105469,125814,IWDA.AS
2020-04-29,50.79499816894531,51.54999923706055,50.630001068115234,51.54999923706055,51.54999923706055,73086,IWDA.AS
2020-04-30,51.650001525878906,51.76499938964844,50.5,50.51499938964844,50.51499938964844,223467,IWDA.AS
2020-05-04,48.8650016784668,49.16999816894531,48.5,48.939998626708984,48.939998626708984,162528,IWDA.AS
2020-05-05,49.73500061035156,50.4900016784668,49.64500045776367,50.48500061035156,50.48500061035156,106010,IWDA.AS
2020-05-06,50.48500061035156,50.79999923706055,50.1150016784668,50.28499984741211,50.28499984741211,50688,IWDA.AS
2020-05-07,50.34000015258789,50.875,50.34000015258789,50.834999084472656,50.834999084472656,71843,IWDA.AS
2020-05-08,51.11000061035156,51.23500061035156,50.880001068115234,51.11000061035156,51.11000061035156,278072,IWDA.AS
2020-05-11,51.5099983215332,51.689998626708984,50.849998474121094,51.29999923706055,51.29999923706055,112796,IWDA.AS
2020-05-12,51.099998474121094,51.48500061035156,51.005001068115234,51.165000915527344,51.165000915527344,113027,IWDA.AS
2020-05-13,50.439998626708984,50.6150016784668,49.935001373291016,50.0,50.0,107787,IWDA.AS
2020-05-14,49.54999923706055,49.73500061035156,48.72999954223633,49.404998779296875,49.404998779296875,175588,IWDA.AS
2020-05-15,50.25,50.33000183105469,49.41999816894531,49.82500076293945,49.82500076293945,120289,IWDA.AS
2020-05-18,50.650001525878906,51.54999923706055,50.625,51.54999923706055,51.54999923706055,162473,IWDA.AS
2020-05-19,51.52000045776367,51.560001373291016,50.845001220703125,51.35499954223633,51.35499954223633,85816,IWDA.AS
2020-05-20,51.0,51.540000915527344,50.900001525878906,51.529998779296875,51.529998779296875,82754,IWDA.AS
2020-05-21,51.060001373291016,51.45000076293945,50.95000076293945,51.025001525878906,51.025001525878906,23324,IWDA.AS
2020-05-22,50.69499969482422,51.310001373291016,50.47999954223633,51.18000030517578,51.18000030517578,80429,IWDA.AS
2020-05-25,51.70000076293945,52.130001068115234,51.61000061035156,52.1150016784668,52.1150016784668,159320,IWDA.AS
2020-05-26,52.439998626708984,52.4900016784668,52.08000183105469,52.18000030517578,52.18000030517578,74942,IWDA.AS
2020-05-27,52.41999816894531,52.814998626708984,51.66999816894531,52.060001373291016,52.060001373291016,134616,IWDA.AS
2020-05-28,52.7599983215332,52.89500045776367,52.58000183105469,52.78499984741211,52.78499984741211,123688,IWDA.AS
2020-05-29,52.150001525878906,52.2400016784668,51.75,51.77000045776367,51.77000045776367,93708,IWDA.AS
2020-06-01,52.53499984741211,52.57500076293945,52.095001220703125,52.540000915527344,52.540000915527344,53237,IWDA.AS
2020-06-02,52.689998626708984,52.95000076293945,52.529998779296875,52.68000030517578,52.68000030517578,104431,IWDA.AS
2020-06-03,53.0,53.529998779296875,52.95500183105469,53.5,53.5,107901,IWDA.AS
2020-06-04,53.349998474121094,53.51499938964844,52.900001525878906,53.040000915527344,53.040000915527344,82809,IWDA.AS
2020-06-05,53.19499969482422,54.474998474121094,53.19499969482422,54.474998474121094,54.474998474121094,113119,IWDA.AS
2020-06-08,54.125,54.625,54.095001220703125,54.51499938964844,54.51499938964844,102019,IWDA.AS
2020-06-09,54.80500030517578,54.8650016784668,53.86000061035156,54.1150016784668,54.1150016784668,103553,IWDA.AS
2020-06-10,54.38999938964844,54.494998931884766,53.76499938964844,53.8650016784668,53.8650016784668,79052,IWDA.AS
2020-06-11,52.90999984741211,53.0,51.93000030517578,51.93000030517578,51.93000030517578,164103,IWDA.AS
2020-06-12,51.564998626708984,52.5,51.45000076293945,51.89500045776367,51.89500045776367,138839,IWDA.AS
2020-06-15,50.65999984741211,51.689998626708984,50.415000915527344,51.53499984741211,51.53499984741211,159575,IWDA.AS
2020-06-16,52.6150016784668,53.77000045776367,52.560001373291016,53.29999923706055,53.29999923706055,107455,IWDA.AS
2020-06-17,53.380001068115234,53.86000061035156,53.369998931884766,53.56999969482422,53.56999969482422,62849,IWDA.AS
2020-06-18,53.27000045776367,53.540000915527344,52.91999816894531,53.35499954223633,53.35499954223633,129545,IWDA.AS
2020-06-19,53.6349983215332,53.97999954223633,53.56999969482422,53.790000915527344,53.790000915527344,90398,IWDA.AS
2020-06-22,53.09000015258789,53.400001525878906,52.900001525878906,53.125,53.125,63022,IWDA.AS
2020-06-23,53.400001525878906,53.75,53.349998474121094,53.61000061035156,53.61000061035156,77276,IWDA.AS
2020-06-24,53.279998779296875,53.415000915527344,52.209999084472656,52.209999084472656,52.209999084472656,77745,IWDA.AS
2020-06-25,52.060001373291016,52.56999969482422,51.76499938964844,52.470001220703125,52.470001220703125,70140,IWDA.AS
2020-06-26,52.994998931884766,53.1349983215332,52.13999938964844,52.220001220703125,52.220001220703125,83185,IWDA.AS
2020-06-29,51.90999984741211,52.35499954223633,51.619998931884766,52.290000915527344,52.290000915527344,137532,IWDA.AS
2020-06-30,52.584999084472656,52.779998779296875,52.290000915527344,52.70000076293945,52.70000076293945,164737,IWDA.AS
2020-07-01,52.970001220703125,53.349998474121094,52.720001220703125,53.025001525878906,53.025001525878906,79463,IWDA.AS
2020-07-02,53.35499954223633,54.07500076293945,53.29999923706055,53.845001220703125,53.845001220703125,135000,IWDA.AS
2020-07-03,53.904998779296875,53.915000915527344,53.38999938964844,53.494998931884766,53.494998931884766,50543,IWDA.AS
2020-07-06,53.974998474121094,54.22999954223633,53.95000076293945,54.18000030517578,54.18000030517578,164794,IWDA.AS
2020-07-07,53.970001220703125,54.220001220703125,53.755001068115234,54.14500045776367,54.14500045776367,85793,IWDA.AS
2020-07-08,53.90999984741211,53.935001373291016,53.41999816894531,53.53499984741211,53.53499984741211,65550,IWDA.AS
2020-07-09,53.790000915527344,54.0,53.17499923706055,53.345001220703125,53.345001220703125,155015,IWDA.AS
2020-07-10,53.404998779296875,53.849998474121094,53.400001525878906,53.810001373291016,53.810001373291016,70025,IWDA.AS
2020-07-13,54.400001525878906,54.68000030517578,54.20000076293945,54.6349983215332,54.6349983215332,186446,IWDA.AS
2020-07-14,53.82500076293945,53.880001068115234,53.099998474121094,53.619998931884766,53.619998931884766,150046,IWDA.AS
2020-07-15,54.34000015258789,54.720001220703125,54.125,54.44499969482422,54.44499969482422,123893,IWDA.AS
2020-07-16,54.23500061035156,54.400001525878906,54.0,54.099998474121094,54.099998474121094,70912,IWDA.AS
2020-07-17,54.380001068115234,54.400001525878906,54.06999969482422,54.290000915527344,54.290000915527344,38347,IWDA.AS
2020-07-20,53.974998474121094,54.61000061035156,53.88999938964844,54.57500076293945,54.57500076293945,65455,IWDA.AS
2020-07-21,54.98500061035156,55.30500030517578,54.81999969482422,54.93000030517578,54.93000030517578,82027,IWDA.AS
2020-07-22,54.505001068115234,54.60499954223633,54.06999969482422,54.310001373291016,54.310001373291016,49455,IWDA.AS
2020-07-23,54.619998931884766,54.755001068115234,54.29999923706055,54.42499923706055,54.42499923706055,27924,IWDA.AS
2020-07-24,53.41999816894531,53.72999954223633,53.15999984741211,53.375,53.375,104430,IWDA.AS
2020-07-27,53.19499969482422,53.369998931884766,52.9900016784668,53.025001525878906,53.025001525878906,68407,IWDA.AS
2020-07-28,53.33000183105469,53.459999084472656,53.04999923706055,53.38999938964844,53.38999938964844,44805,IWDA.AS
2020-07-29,53.130001068115234,53.32500076293945,53.040000915527344,53.2599983215332,53.2599983215332,25934,IWDA.AS
2020-07-30,53.20000076293945,53.20000076293945,52.290000915527344,52.72999954223633,52.72999954223633,141329,IWDA.AS
2020-07-31,52.66999816894531,53.025001525878906,52.349998474121094,52.560001373291016,52.560001373291016,54489,IWDA.AS
2020-08-03,53.130001068115234,53.76499938964844,52.900001525878906,53.70500183105469,53.70500183105469,85046,IWDA.AS
2020-08-04,53.814998626708984,53.849998474121094,53.400001525878906,53.72999954223633,53.72999954223633,82435,IWDA.AS
2020-08-05,53.83000183105469,53.974998474121094,53.59000015258789,53.65999984741211,53.65999984741211,49657,IWDA.AS
2020-08-06,53.65999984741211,53.93000030517578,53.474998474121094,53.68000030517578,53.68000030517578,53713,IWDA.AS
2020-08-07,53.90999984741211,54.2400016784668,53.75,54.13999938964844,54.13999938964844,65491,IWDA.AS
2020-08-10,54.33000183105469,54.5,54.099998474121094,54.28499984741211,54.28499984741211,38392,IWDA.AS
2020-08-11,54.755001068115234,54.994998931884766,54.654998779296875,54.7400016784668,54.7400016784668,32738,IWDA.AS
2020-08-12,54.7599983215332,55.040000915527344,54.7400016784668,55.005001068115234,55.005001068115234,67466,IWDA.AS
2020-08-13,54.82500076293945,54.935001373291016,54.65999984741211,54.869998931884766,54.869998931884766,31680,IWDA.AS
2020-08-14,54.834999084472656,54.8650016784668,54.36000061035156,54.68000030517578,54.68000030517578,45378,IWDA.AS
2020-08-17,54.60499954223633,54.7400016784668,54.43000030517578,54.71500015258789,54.71500015258789,64103,IWDA.AS
