,open,high,low,close,adjclose,volume,ticker
2018-09-24,48.880001068115234,48.880001068115234,48.59000015258789,48.66999816894531,48.66999816894531,60779.0,IWDA.AS
2018-09-25,48.78499984741211,48.93000030517578,48.70000076293945,48.83000183105469,48.83000183105469,21852.0,IWDA.AS
2018-09-26,48.85499954223633,48.96500015258789,48.81999969482422,48.96500015258789,48.96500015258789,17745.0,IWDA.AS
2018-09-27,48.89500045776367,49.255001068115234,48.775001525878906,49.22999954223633,49.22999954223633,30284.0,IWDA.AS
2018-09-28,49.220001220703125,49.349998474121094,49.154998779296875,49.224998474121094,49.224998474121094,81316.0,IWDA.AS
2018-10-01,49.474998474121094,49.63999938964844,49.41999816894531,49.63999938964844,49.63999938964844,77016.0,IWDA.AS
2018-10-02,49.459999084472656,49.55500030517578,49.41999816894531,49.44499969482422,49.44499969482422,120448.0,IWDA.AS
2018-10-03,49.46500015258789,49.72999954223633,49.43000030517578,49.709999084472656,49.709999084472656,38910.0,IWDA.AS
2018-10-04,49.54999923706055,49.55500030517578,49.099998474121094,49.189998626708984,49.189998626708984,141216.0,IWDA.AS
2018-10-05,49.15999984741211,49.22999954223633,48.915000915527344,48.915000915527344,48.915000915527344,166542.0,IWDA.AS
2018-10-08,48.86000061035156,48.91999816894531,48.7400016784668,48.7400016784668,48.7400016784668,90871.0,IWDA.AS
2018-10-09,48.81999969482422,48.970001220703125,48.689998626708984,48.89500045776367,48.89500045776367,68429.0,IWDA.AS
2018-10-10,48.790000915527344,48.834999084472656,47.8849983215332,47.90999984741211,47.90999984741211,78337.0,IWDA.AS
2018-10-11,46.80500030517578,47.13999938964844,46.45000076293945,46.619998931884766,46.619998931884766,288789.0,IWDA.AS
2018-10-12,46.78499984741211,46.90999984741211,46.595001220703125,46.599998474121094,46.599998474121094,185362.0,IWDA.AS
2018-10-15,46.4900016784668,46.65999984741211,46.255001068115234,46.65999984741211,46.65999984741211,263745.0,IWDA.AS
2018-10-16,46.529998779296875,47.130001068115234,46.52000045776367,47.130001068115234,47.130001068115234,88454.0,IWDA.AS
2018-10-17,47.56999969482422,47.6150016784668,47.060001373291016,47.275001525878906,47.275001525878906,69468.0,IWDA.AS
2018-10-18,47.5,47.529998779296875,47.095001220703125,47.095001220703125,47.095001220703125,45715.0,IWDA.AS
2018-10-19,47.255001068115234,47.39500045776367,47.060001373291016,47.165000915527344,47.165000915527344,45411.0,IWDA.AS
2018-10-22,47.029998779296875,47.15999984741211,46.779998779296875,46.915000915527344,46.915000915527344,87598.0,IWDA.AS
2018-10-23,46.33000183105469,46.375,45.849998474121094,46.025001525878906,46.025001525878906,119397.0,IWDA.AS
2018-10-24,46.28499984741211,46.82500076293945,46.189998626708984,46.189998626708984,46.189998626708984,78162.0,IWDA.AS
2018-10-25,45.584999084472656,46.275001525878906,45.52000045776367,46.2400016784668,46.2400016784668,88981.0,IWDA.AS
2018-10-26,45.744998931884766,45.7599983215332,45.099998474121094,45.63999938964844,45.63999938964844,40228.0,IWDA.AS
2018-10-29,45.82500076293945,46.369998931884766,45.78499984741211,45.834999084472656,45.834999084472656,72749.0,IWDA.AS
2018-10-30,45.80500030517578,45.904998779296875,45.400001525878906,45.724998474121094,45.724998474121094,55473.0,IWDA.AS
2018-10-31,46.38999938964844,47.0,46.38999938964844,46.82500076293945,46.82500076293945,140810.0,IWDA.AS
2018-11-01,46.650001525878906,46.849998474121094,46.5,46.79499816894531,46.79499816894531,64608.0,IWDA.AS
2018-11-02,47.2599983215332,47.279998779296875,46.70000076293945,46.70000076293945,46.70000076293945,99114.0,IWDA.AS
2018-11-05,46.744998931884766,46.974998474121094,46.68000030517578,46.775001525878906,46.775001525878906,52941.0,IWDA.AS
2018-11-06,46.95000076293945,47.03499984741211,46.709999084472656,46.91999816894531,46.91999816894531,59919.0,IWDA.AS
2018-11-07,47.14500045776367,47.45500183105469,47.14500045776367,47.45500183105469,47.45500183105469,72011.0,IWDA.AS
2018-11-08,47.86000061035156,47.90999984741211,47.69499969482422,47.814998626708984,47.814998626708984,60489.0,IWDA.AS
2018-11-09,47.880001068115234,47.880001068115234,47.54499816894531,47.65999984741211,47.65999984741211,87456.0,IWDA.AS
2018-11-12,48.02000045776367,48.060001373291016,47.275001525878906,47.29499816894531,47.29499816894531,32103.0,IWDA.AS
2018-11-13,47.474998474121094,47.53499984741211,47.0,47.415000915527344,47.415000915527344,32620.0,IWDA.AS
2018-11-14,46.935001373291016,47.33000183105469,46.779998779296875,46.845001220703125,46.845001220703125,91865.0,IWDA.AS
2018-11-15,46.814998626708984,46.86000061035156,46.20000076293945,46.654998779296875,46.654998779296875,52989.0,IWDA.AS
2018-11-16,46.880001068115234,46.900001525878906,46.3849983215332,46.60499954223633,46.60499954223633,85049.0,IWDA.AS
2018-11-19,46.834999084472656,46.8849983215332,46.10499954223633,46.13999938964844,46.13999938964844,24512.0,IWDA.AS
2018-11-20,45.790000915527344,45.83000183105469,45.25,45.45000076293945,45.45000076293945,77311.0,IWDA.AS
2018-11-21,45.564998626708984,45.88999938964844,45.54499816894531,45.88999938964844,45.88999938964844,72152.0,IWDA.AS
2018-11-22,45.67499923706055,45.67499923706055,45.31999969482422,45.369998931884766,45.369998931884766,49181.0,IWDA.AS
2018-11-23,45.43000030517578,45.78499984741211,45.43000030517578,45.779998779296875,45.779998779296875,46778.0,IWDA.AS
2018-11-26,45.90999984741211,46.23500061035156,45.90999984741211,46.1349983215332,46.1349983215332,54191.0,IWDA.AS
2018-11-27,46.349998474121094,46.400001525878906,46.0099983215332,46.349998474121094,46.349998474121094,62314.0,IWDA.AS
2018-11-28,46.57500076293945,46.72999954223633,46.5,46.625,46.625,58355.0,IWDA.AS
2018-11-29,46.92499923706055,46.935001373291016,46.68000030517578,46.79499816894531,46.79499816894531,72071.0,IWDA.AS
2018-11-30,46.85499954223633,47.1349983215332,46.720001220703125,47.025001525878906,47.025001525878906,46125.0,IWDA.AS
2018-12-03,48.025001525878906,48.09000015258789,47.560001373291016,47.66999816894531,47.66999816894531,81138.0,IWDA.AS
2018-12-04,47.474998474121094,47.48500061035156,47.22999954223633,47.349998474121094,47.349998474121094,40242.0,IWDA.AS
2018-12-05,46.61000061035156,46.7400016784668,46.46500015258789,46.46500015258789,46.46500015258789,96106.0,IWDA.AS
2018-12-06,46.10499954223633,46.10499954223633,44.93000030517578,45.11000061035156,45.11000061035156,94914.0,IWDA.AS
2018-12-07,45.71500015258789,46.22999954223633,45.45000076293945,45.5,45.5,72509.0,IWDA.AS
2018-12-10,44.9900016784668,45.130001068115234,44.404998779296875,44.525001525878906,44.525001525878906,78529.0,IWDA.AS
2018-12-11,45.1150016784668,45.84000015258789,45.0,45.505001068115234,45.505001068115234,121827.0,IWDA.AS
2018-12-12,45.560001373291016,46.0,45.529998779296875,45.90999984741211,45.90999984741211,32726.0,IWDA.AS
2018-12-13,45.86000061035156,45.900001525878906,45.5,45.665000915527344,45.665000915527344,49035.0,IWDA.AS
2018-12-14,45.189998626708984,45.56999969482422,45.154998779296875,45.36000061035156,45.36000061035156,77877.0,IWDA.AS
2018-12-17,45.07500076293945,45.095001220703125,44.470001220703125,44.78499984741211,44.78499984741211,98373.0,IWDA.AS
2018-12-18,44.23500061035156,44.41999816894531,44.099998474121094,44.185001373291016,44.185001373291016,85331.0,IWDA.AS
2018-12-19,44.0099983215332,44.20000076293945,43.904998779296875,44.1349983215332,44.1349983215332,80282.0,IWDA.AS
2018-12-20,43.040000915527344,43.33000183105469,42.91999816894531,42.959999084472656,42.959999084472656,226248.0,IWDA.AS
2018-12-21,42.755001068115234,43.19499969482422,42.54999923706055,42.845001220703125,42.845001220703125,139009.0,IWDA.AS
2018-12-24,42.369998931884766,42.400001525878906,41.720001220703125,41.80500030517578,41.80500030517578,62716.0,IWDA.AS
2018-12-27,42.974998474121094,42.974998474121094,41.845001220703125,42.2599983215332,42.2599983215332,97676.0,IWDA.AS
2018-12-28,42.724998474121094,43.23500061035156,42.619998931884766,42.97999954223633,42.97999954223633,94211.0,IWDA.AS
2018-12-31,43.209999084472656,43.29999923706055,43.15999984741211,43.29999923706055,43.29999923706055,25182.0,IWDA.AS
2019-01-02,42.564998626708984,43.53499984741211,42.25,43.435001373291016,43.435001373291016,118716.0,IWDA.AS
2019-01-03,43.0,43.38999938964844,42.54999923706055,42.78499984741211,42.78499984741211,181639.0,IWDA.AS
2019-01-04,43.064998626708984,43.875,42.95000076293945,43.779998779296875,43.779998779296875,175144.0,IWDA.AS
2019-01-07,43.98500061035156,43.994998931884766,43.64500045776367,43.994998931884766,43.994998931884766,43582.0,IWDA.AS
2019-01-08,44.189998626708984,44.599998474121094,44.14500045776367,44.19499969482422,44.19499969482422,48445.0,IWDA.AS
2019-01-09,44.51499938964844,44.69499969482422,44.25,44.45000076293945,44.45000076293945,88793.0,IWDA.AS
2019-01-10,44.099998474121094,44.53499984741211,44.005001068115234,44.53499984741211,44.53499984741211,91008.0,IWDA.AS
2019-01-11,44.619998931884766,44.70000076293945,44.435001373291016,44.68000030517578,44.68000030517578,52131.0,IWDA.AS
2019-01-14,44.45000076293945,44.63999938964844,44.375,44.584999084472656,44.584999084472656,94219.0,IWDA.AS
2019-01-15,44.8650016784668,45.099998474121094,44.70000076293945,45.084999084472656,45.084999084472656,117809.0,IWDA.AS
2019-01-16,45.275001525878906,45.44499969482422,45.14500045776367,45.3849983215332,45.3849983215332,148758.0,IWDA.AS
2019-01-17,45.07500076293945,45.459999084472656,45.03499984741211,45.439998626708984,45.439998626708984,304488.0,IWDA.AS
2019-01-18,45.73500061035156,46.314998626708984,45.72999954223633,46.314998626708984,46.314998626708984,134905.0,IWDA.AS
2019-01-21,46.099998474121094,46.19499969482422,46.060001373291016,46.165000915527344,46.165000915527344,61289.0,IWDA.AS
2019-01-22,45.994998931884766,46.09000015258789,45.814998626708984,45.91999816894531,45.91999816894531,60439.0,IWDA.AS
2019-01-23,45.654998779296875,46.0,45.54999923706055,45.6150016784668,45.6150016784668,61750.0,IWDA.AS
2019-01-24,45.69499969482422,46.0,45.69499969482422,45.89500045776367,45.89500045776367,51388.0,IWDA.AS
2019-01-25,46.154998779296875,46.27000045776367,46.14500045776367,46.18000030517578,46.18000030517578,103802.0,IWDA.AS
2019-01-28,45.9900016784668,45.9900016784668,45.5099983215332,45.58000183105469,45.58000183105469,62994.0,IWDA.AS
2019-01-29,45.599998474121094,45.95000076293945,45.560001373291016,45.75,45.75,33440.0,IWDA.AS
2019-01-30,45.85499954223633,46.095001220703125,45.779998779296875,46.084999084472656,46.084999084472656,110198.0,IWDA.AS
2019-01-31,46.2400016784668,46.5,46.08000183105469,46.5,46.5,50130.0,IWDA.AS
2019-02-01,46.595001220703125,46.65999984741211,46.369998931884766,46.525001525878906,46.525001525878906,64427.0,IWDA.AS
2019-02-04,46.66999816894531,46.720001220703125,46.47999954223633,46.720001220703125,46.720001220703125,67776.0,IWDA.AS
2019-02-05,46.880001068115234,47.29499816894531,46.875,47.2400016784668,47.2400016784668,106863.0,IWDA.AS
2019-02-06,47.20000076293945,47.349998474121094,47.130001068115234,47.290000915527344,47.290000915527344,36416.0,IWDA.AS
2019-02-07,47.220001220703125,47.290000915527344,46.65999984741211,46.65999984741211,46.65999984741211,51725.0,IWDA.AS
2019-02-08,46.71500015258789,46.8849983215332,46.564998626708984,46.619998931884766,46.619998931884766,97353.0,IWDA.AS
2019-02-11,46.91999816894531,47.22999954223633,46.91999816894531,47.119998931884766,47.119998931884766,45475.0,IWDA.AS
2019-02-12,47.400001525878906,47.58000183105469,47.400001525878906,47.52000045776367,47.52000045776367,35197.0,IWDA.AS
2019-02-13,47.70000076293945,47.95500183105469,47.599998474121094,47.76499938964844,47.76499938964844,36934.0,IWDA.AS
2019-02-14,48.005001068115234,48.09000015258789,47.5,47.654998779296875,47.654998779296875,37974.0,IWDA.AS
2019-02-15,47.61000061035156,48.345001220703125,47.564998626708984,48.220001220703125,48.220001220703125,53730.0,IWDA.AS
2019-02-18,48.275001525878906,48.314998626708984,48.1150016784668,48.22999954223633,48.22999954223633,85853.0,IWDA.AS
2019-02-19,48.244998931884766,48.27000045776367,48.064998626708984,48.17499923706055,48.17499923706055,54675.0,IWDA.AS
2019-02-20,48.21500015258789,48.34000015258789,48.09000015258789,48.255001068115234,48.255001068115234,61242.0,IWDA.AS
2019-02-21,48.415000915527344,48.45500183105469,48.099998474121094,48.19499969482422,48.19499969482422,67308.0,IWDA.AS
2019-02-22,48.21500015258789,48.474998474121094,48.189998626708984,48.45500183105469,48.45500183105469,45140.0,IWDA.AS
2019-02-25,48.6349983215332,48.775001525878906,48.53499984741211,48.67499923706055,48.67499923706055,45208.0,IWDA.AS
2019-02-26,48.400001525878906,48.59000015258789,48.29999923706055,48.564998626708984,48.564998626708984,48115.0,IWDA.AS
2019-02-27,48.30500030517578,48.404998779296875,48.18000030517578,48.369998931884766,48.369998931884766,51539.0,IWDA.AS
2019-02-28,48.224998474121094,48.40999984741211,48.154998779296875,48.34000015258789,48.34000015258789,76784.0,IWDA.AS
2019-03-01,48.53499984741211,48.665000915527344,48.38999938964844,48.38999938964844,48.38999938964844,37932.0,IWDA.AS
2019-03-04,48.83000183105469,48.935001373291016,48.58000183105469,48.58000183105469,48.58000183105469,76459.0,IWDA.AS
2019-03-05,48.584999084472656,48.744998931884766,48.47999954223633,48.67499923706055,48.67499923706055,347724.0,IWDA.AS
2019-03-06,48.619998931884766,48.67499923706055,48.42499923706055,48.46500015258789,48.46500015258789,57077.0,IWDA.AS
2019-03-07,48.314998626708984,48.7400016784668,48.189998626708984,48.459999084472656,48.459999084472656,115976.0,IWDA.AS
2019-03-08,48.21500015258789,48.26499938964844,47.849998474121094,47.98500061035156,47.98500061035156,73431.0,IWDA.AS
2019-03-11,48.314998626708984,48.71500015258789,48.165000915527344,48.64500045776367,48.64500045776367,55360.0,IWDA.AS
2019-03-12,48.779998779296875,48.79999923706055,48.595001220703125,48.63999938964844,48.63999938964844,109046.0,IWDA.AS
2019-03-13,48.630001068115234,48.9900016784668,48.6150016784668,48.94499969482422,48.94499969482422,51089.0,IWDA.AS
2019-03-14,48.8849983215332,49.025001525878906,48.84000015258789,48.970001220703125,48.970001220703125,60128.0,IWDA.AS
2019-03-15,48.900001525878906,49.23500061035156,48.900001525878906,49.23500061035156,49.23500061035156,87226.0,IWDA.AS
2019-03-18,49.130001068115234,49.255001068115234,49.07500076293945,49.18000030517578,49.18000030517578,38841.0,IWDA.AS
2019-03-19,49.314998626708984,49.560001373291016,49.26499938964844,49.470001220703125,49.470001220703125,68074.0,IWDA.AS
2019-03-20,49.279998779296875,49.345001220703125,48.959999084472656,48.959999084472656,48.959999084472656,73540.0,IWDA.AS
2019-03-21,48.81999969482422,49.38999938964844,48.720001220703125,49.314998626708984,49.314998626708984,47552.0,IWDA.AS
2019-03-22,49.38999938964844,49.48500061035156,48.900001525878906,48.939998626708984,48.939998626708984,95938.0,IWDA.AS
2019-03-25,48.68000030517578,48.81999969482422,48.48500061035156,48.66999816894531,48.66999816894531,60441.0,IWDA.AS
2019-03-26,48.84000015258789,49.275001525878906,48.80500030517578,49.07500076293945,49.07500076293945,62621.0,IWDA.AS
2019-03-27,49.36000061035156,49.369998931884766,48.849998474121094,49.03499984741211,49.03499984741211,35705.0,IWDA.AS
2019-03-28,49.095001220703125,49.400001525878906,49.095001220703125,49.16999816894531,49.16999816894531,75936.0,IWDA.AS
2019-03-29,49.435001373291016,49.56999969482422,49.380001068115234,49.53499984741211,49.53499984741211,54461.0,IWDA.AS
2019-04-01,49.834999084472656,50.125,49.834999084472656,50.099998474121094,50.099998474121094,127640.0,IWDA.AS
2019-04-02,50.20000076293945,50.35499954223633,50.150001525878906,50.29999923706055,50.29999923706055,74312.0,IWDA.AS
2019-04-03,50.43000030517578,50.55500030517578,50.33000183105469,50.540000915527344,50.540000915527344,47226.0,IWDA.AS
2019-04-04,50.36000061035156,50.529998779296875,50.29999923706055,50.375,50.375,40852.0,IWDA.AS
2019-04-05,50.4900016784668,50.67499923706055,50.400001525878906,50.625,50.625,84527.0,IWDA.AS
2019-04-08,50.529998779296875,50.584999084472656,50.279998779296875,50.46500015258789,50.46500015258789,53860.0,IWDA.AS
2019-04-09,50.459999084472656,50.5099983215332,50.13999938964844,50.2400016784668,50.2400016784668,92792.0,IWDA.AS
2019-04-10,50.27000045776367,50.45000076293945,50.2599983215332,50.34000015258789,50.34000015258789,42184.0,IWDA.AS
2019-04-11,50.400001525878906,50.5,50.2599983215332,50.38999938964844,50.38999938964844,37271.0,IWDA.AS
2019-04-12,50.31999969482422,50.52000045776367,50.275001525878906,50.42499923706055,50.42499923706055,100655.0,IWDA.AS
2019-04-15,50.52000045776367,50.58000183105469,50.39500045776367,50.494998931884766,50.494998931884766,83258.0,IWDA.AS
2019-04-16,50.564998626708984,50.7599983215332,50.564998626708984,50.709999084472656,50.709999084472656,53807.0,IWDA.AS
2019-04-17,50.650001525878906,50.84000015258789,50.560001373291016,50.560001373291016,50.560001373291016,51746.0,IWDA.AS
2019-04-18,50.474998474121094,50.86000061035156,50.439998626708984,50.7599983215332,50.7599983215332,92854.0,IWDA.AS
2019-04-23,50.8650016784668,51.279998779296875,50.77000045776367,51.279998779296875,51.279998779296875,96797.0,IWDA.AS
2019-04-24,51.26499938964844,51.35499954223633,51.189998626708984,51.34000015258789,51.34000015258789,94517.0,IWDA.AS
2019-04-25,51.43000030517578,51.54499816894531,51.15999984741211,51.435001373291016,51.435001373291016,31694.0,IWDA.AS
2019-04-26,51.36000061035156,51.5099983215332,51.27000045776367,51.459999084472656,51.459999084472656,78657.0,IWDA.AS
2019-04-29,51.5,51.68000030517578,51.5,51.6150016784668,51.6150016784668,48335.0,IWDA.AS
2019-04-30,51.439998626708984,51.47999954223633,51.20000076293945,51.345001220703125,51.345001220703125,66358.0,IWDA.AS
2019-05-02,51.290000915527344,51.35499954223633,51.040000915527344,51.119998931884766,51.119998931884766,101890.0,IWDA.AS
2019-05-03,51.375,51.56999969482422,51.279998779296875,51.4900016784668,51.4900016784668,45825.0,IWDA.AS
2019-05-06,50.650001525878906,51.099998474121094,50.56999969482422,51.04999923706055,51.04999923706055,60241.0,IWDA.AS
2019-05-07,51.13999938964844,51.16999816894531,50.4900016784668,50.595001220703125,50.595001220703125,46053.0,IWDA.AS
2019-05-08,50.51499938964844,50.60499954223633,50.150001525878906,50.415000915527344,50.415000915527344,99279.0,IWDA.AS
2019-05-09,50.13999938964844,50.19499969482422,49.45000076293945,49.55500030517578,49.55500030517578,67879.0,IWDA.AS
2019-05-10,50.08000183105469,50.119998931884766,49.3650016784668,49.45000076293945,49.45000076293945,113856.0,IWDA.AS
2019-05-13,49.81999969482422,49.81999969482422,49.0,49.10499954223633,49.10499954223633,192762.0,IWDA.AS
2019-05-14,49.220001220703125,49.73500061035156,49.18000030517578,49.73500061035156,49.73500061035156,79067.0,IWDA.AS
2019-05-15,49.78499984741211,49.939998626708984,49.31999969482422,49.939998626708984,49.939998626708984,92788.0,IWDA.AS
2019-05-16,49.86000061035156,50.6349983215332,49.77000045776367,50.6349983215332,50.6349983215332,76191.0,IWDA.AS
2019-05-17,50.375,50.584999084472656,50.099998474121094,50.5,50.5,74673.0,IWDA.AS
2019-05-20,50.415000915527344,50.45000076293945,49.779998779296875,49.97999954223633,49.97999954223633,123830.0,IWDA.AS
2019-05-21,50.20000076293945,50.345001220703125,50.09000015258789,50.279998779296875,50.279998779296875,79636.0,IWDA.AS
2019-05-22,50.279998779296875,50.310001373291016,49.97999954223633,50.220001220703125,50.220001220703125,106136.0,IWDA.AS
2019-05-23,49.98500061035156,49.98500061035156,49.505001068115234,49.54499816894531,49.54499816894531,103013.0,IWDA.AS
2019-05-24,49.65999984741211,49.869998931884766,49.5,49.60499954223633,49.60499954223633,96522.0,IWDA.AS
2019-05-27,49.814998626708984,49.880001068115234,49.69499969482422,49.73500061035156,49.73500061035156,43893.0,IWDA.AS
2019-05-28,49.85499954223633,49.880001068115234,49.599998474121094,49.70000076293945,49.70000076293945,68665.0,IWDA.AS
2019-05-29,49.27000045776367,49.275001525878906,49.08000183105469,49.1150016784668,49.1150016784668,104640.0,IWDA.AS
2019-05-30,49.310001373291016,49.474998474121094,49.209999084472656,49.22999954223633,49.22999954223633,45290.0,IWDA.AS
2019-05-31,48.86000061035156,48.900001525878906,48.55500030517578,48.89500045776367,48.89500045776367,121895.0,IWDA.AS
2019-06-03,48.459999084472656,48.720001220703125,48.29499816894531,48.64500045776367,48.64500045776367,137764.0,IWDA.AS
2019-06-04,48.25,48.970001220703125,48.209999084472656,48.95500183105469,48.95500183105469,125350.0,IWDA.AS
2019-06-05,49.15999984741211,49.459999084472656,49.084999084472656,49.28499984741211,49.28499984741211,101507.0,IWDA.AS
2019-06-06,49.560001373291016,49.779998779296875,49.29999923706055,49.435001373291016,49.435001373291016,64984.0,IWDA.AS
2019-06-07,49.75,50.025001525878906,49.564998626708984,49.880001068115234,49.880001068115234,107191.0,IWDA.AS
2019-06-10,50.11000061035156,50.380001068115234,50.11000061035156,50.349998474121094,50.349998474121094,29369.0,IWDA.AS
2019-06-11,50.29999923706055,50.56999969482422,50.2599983215332,50.29499816894531,50.29499816894531,92780.0,IWDA.AS
2019-06-12,50.0099983215332,50.17499923706055,49.959999084472656,50.10499954223633,50.10499954223633,55654.0,IWDA.AS
2019-06-13,50.1150016784668,50.459999084472656,50.09000015258789,50.30500030517578,50.30500030517578,81954.0,IWDA.AS
2019-06-14,50.279998779296875,50.43000030517578,50.16999816894531,50.400001525878906,50.400001525878906,53870.0,IWDA.AS
2019-06-17,50.54499816894531,50.564998626708984,50.31999969482422,50.43000030517578,50.43000030517578,53636.0,IWDA.AS
2019-06-18,50.35499954223633,51.30500030517578,50.2599983215332,51.18000030517578,51.18000030517578,73806.0,IWDA.AS
2019-06-19,51.220001220703125,51.224998474121094,51.04999923706055,51.095001220703125,51.095001220703125,77699.0,IWDA.AS
2019-06-20,51.369998931884766,51.470001220703125,51.25,51.27000045776367,51.27000045776367,190267.0,IWDA.AS
2019-06-21,51.349998474121094,51.349998474121094,51.040000915527344,51.255001068115234,51.255001068115234,44661.0,IWDA.AS
2019-06-24,51.0,51.03499984741211,50.83000183105469,50.89500045776367,50.89500045776367,64557.0,IWDA.AS
2019-06-25,50.709999084472656,50.84000015258789,50.6150016784668,50.689998626708984,50.689998626708984,63457.0,IWDA.AS
2019-06-26,50.57500076293945,50.810001373291016,50.470001220703125,50.51499938964844,50.51499938964844,102447.0,IWDA.AS
2019-06-27,50.72999954223633,50.72999954223633,50.44499969482422,50.59000015258789,50.59000015258789,95388.0,IWDA.AS
2019-06-28,50.650001525878906,50.79999923706055,50.650001525878906,50.79999923706055,50.79999923706055,44045.0,IWDA.AS
2019-07-01,51.68000030517578,51.69499969482422,51.43000030517578,51.5,51.5,124125.0,IWDA.AS
2019-07-02,51.630001068115234,51.709999084472656,51.4900016784668,51.59000015258789,51.59000015258789,63084.0,IWDA.AS
2019-07-03,51.83000183105469,52.099998474121094,51.82500076293945,52.099998474121094,52.099998474121094,74747.0,IWDA.AS
2019-07-04,52.21500015258789,52.27000045776367,52.13999938964844,52.220001220703125,52.220001220703125,227533.0,IWDA.AS
2019-07-05,52.25,52.25,51.95000076293945,52.130001068115234,52.130001068115234,78455.0,IWDA.AS
2019-07-08,52.08000183105469,52.14500045776367,51.9900016784668,52.029998779296875,52.029998779296875,58847.0,IWDA.AS
2019-07-09,51.82500076293945,52.0099983215332,51.76499938964844,51.959999084472656,51.959999084472656,67888.0,IWDA.AS
2019-07-10,51.93000030517578,52.290000915527344,51.845001220703125,52.02000045776367,52.02000045776367,43630.0,IWDA.AS
2019-07-11,52.13999938964844,52.185001373291016,52.0,52.10499954223633,52.10499954223633,73174.0,IWDA.AS
2019-07-12,52.125,52.279998779296875,52.10499954223633,52.20000076293945,52.20000076293945,31675.0,IWDA.AS
2019-07-15,52.25,52.349998474121094,52.165000915527344,52.275001525878906,52.275001525878906,63464.0,IWDA.AS
2019-07-16,52.31999969482422,52.5099983215332,52.290000915527344,52.45000076293945,52.45000076293945,49139.0,IWDA.AS
2019-07-17,52.439998626708984,52.474998474121094,52.09000015258789,52.154998779296875,52.154998779296875,57368.0,IWDA.AS
2019-07-18,51.77000045776367,52.05500030517578,51.7400016784668,51.875,51.875,86940.0,IWDA.AS
2019-07-19,52.18000030517578,52.29999923706055,52.13999938964844,52.244998931884766,52.244998931884766,99566.0,IWDA.AS
2019-07-22,51.95500183105469,52.150001525878906,51.95500183105469,52.029998779296875,52.029998779296875,62592.0,IWDA.AS
2019-07-23,52.34000015258789,52.650001525878906,52.34000015258789,52.55500030517578,52.55500030517578,39149.0,IWDA.AS
2019-07-24,52.70500183105469,52.845001220703125,52.595001220703125,52.755001068115234,52.755001068115234,47359.0,IWDA.AS
2019-07-25,53.040000915527344,53.244998931884766,52.47999954223633,52.665000915527344,52.665000915527344,57023.0,IWDA.AS
2019-07-26,52.66999816894531,52.96500015258789,52.66999816894531,52.96500015258789,52.96500015258789,50972.0,IWDA.AS
2019-07-29,52.88999938964844,53.06999969482422,52.834999084472656,52.85499954223633,52.85499954223633,57480.0,IWDA.AS
2019-07-30,52.86000061035156,52.869998931884766,52.36000061035156,52.54499816894531,52.54499816894531,58739.0,IWDA.AS
2019-07-31,52.540000915527344,52.685001373291016,52.540000915527344,52.650001525878906,52.650001525878906,47524.0,IWDA.AS
2019-08-01,52.494998931884766,52.959999084472656,52.494998931884766,52.959999084472656,52.959999084472656,42561.0,IWDA.AS
2019-08-02,51.810001373291016,52.0,51.20000076293945,51.31999969482422,51.31999969482422,138679.0,IWDA.AS
2019-08-05,50.92499923706055,50.95000076293945,49.88999938964844,49.974998474121094,49.974998474121094,361340.0,IWDA.AS
2019-08-06,49.64500045776367,50.185001373291016,49.525001525878906,49.654998779296875,49.654998779296875,238265.0,IWDA.AS
2019-08-07,49.974998474121094,50.369998931884766,49.22999954223633,49.775001525878906,49.775001525878906,92435.0,IWDA.AS
2019-08-08,50.380001068115234,50.845001220703125,50.13999938964844,50.845001220703125,50.845001220703125,43150.0,IWDA.AS
2019-08-09,50.939998626708984,51.0,50.46500015258789,50.5,50.5,71214.0,IWDA.AS
2019-08-12,50.95000076293945,51.03499984741211,50.20000076293945,50.209999084472656,50.209999084472656,58043.0,IWDA.AS
2019-08-13,50.1150016784668,51.119998931884766,49.89500045776367,50.73500061035156,50.73500061035156,48446.0,IWDA.AS
2019-08-14,50.845001220703125,50.8650016784668,49.81999969482422,50.02000045776367,50.02000045776367,62994.0,IWDA.AS
2019-08-15,50.029998779296875,50.099998474121094,49.29999923706055,49.915000915527344,49.915000915527344,48147.0,IWDA.AS
2019-08-16,50.20000076293945,50.685001373291016,50.20000076293945,50.6349983215332,50.6349983215332,94472.0,IWDA.AS
2019-08-19,51.11000061035156,51.25,50.95000076293945,51.23500061035156,51.23500061035156,45486.0,IWDA.AS
2019-08-20,51.31999969482422,51.400001525878906,50.970001220703125,51.09000015258789,51.09000015258789,75622.0,IWDA.AS
2019-08-21,51.040000915527344,51.32500076293945,51.02000045776367,51.31999969482422,51.31999969482422,28776.0,IWDA.AS
2019-08-22,51.290000915527344,51.47999954223633,51.0,51.1150016784668,51.1150016784668,28538.0,IWDA.AS
2019-08-23,51.47999954223633,51.5,50.3849983215332,50.3849983215332,50.3849983215332,66313.0,IWDA.AS
2019-08-26,50.20000076293945,50.689998626708984,50.16999816894531,50.415000915527344,50.415000915527344,80851.0,IWDA.AS
2019-08-27,50.470001220703125,50.8849983215332,50.369998931884766,50.685001373291016,50.685001373291016,76422.0,IWDA.AS
2019-08-28,50.55500030517578,50.7400016784668,50.29999923706055,50.7400016784668,50.7400016784668,56902.0,IWDA.AS
